"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Mexico","MX",2010,15908.8603191799,4.93695020675659,27.1670207977295,93.0699996948242,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2011,17266.8129129167,4.90405988693237,28.0361595153809,93.5199966430664,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2019,20964.2774847073,NA,43.0441398620605,95.3889403219417,"Latin America & Caribbean","Upper middle income"
"Mexico","MX",2012,18004.7935585757,4.88348007202148,29.3496494293213,94.2300033569336,"Latin America & Caribbean","Upper middle income"
"Micronesia, Fed. Sts.","FM",2001,2483.24910726194,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2007,2921.37249160123,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2003,2628.21573169373,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2006,2875.30015432099,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2014,3178.89962171257,12.2281680903257,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2002,2533.76146565244,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2008,2931.12401030245,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2015,3346.80950600201,12.407919883728,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2004,2624.17422575805,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2005,2774.43261974424,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2017,3459.86474192005,12.6815821727019,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2009,3008.47729849214,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2000,2383.85064965382,6.70687007904053,13.3582201004028,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2016,3383.7970120681,13.814728,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2011,3287.30215541256,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2018,3525.34462629771,9.94274464285714,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2019,3717.18067039818,10.6931682741117,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2010,3125.91252899737,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2012,3280.15861862688,11.7192291367391,NA,NA,"East Asia & Pacific","Lower middle income"
"Micronesia, Fed. Sts.","FM",2013,3206.36152307306,12.3438831906748,NA,NA,"East Asia & Pacific","Lower middle income"
"Moldova","MD",2018,11868.1955463223,5.53887987136841,52.8423092059456,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2019,13413.2232935126,6.22576999664307,54.7812048030675,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2017,11252.1135465283,5.71016979217529,51.9490291393525,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2014,8643.06431435343,6.33806991577148,52.151516238366,99.3600006103516,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2015,9197.61838204272,5.76665405944246,52.1000519119307,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2012,7254.66249032313,6.98338985443115,40.1086414991241,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2013,8232.5238047368,5.90975516494477,41.2771708905345,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2005,4865.93456430334,7.16270017623901,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2006,5271.38970435336,7.49899005889893,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2016,10325.8404896126,5.67208003997803,52.8435823784374,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2004,4378.17475782467,6.77103996276855,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2010,6323.06287905206,7.5922999382019,38.1453631147397,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2011,6832.94156502961,7.13638019561768,39.4480430115419,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2000,3044.67050577354,4.48639011383057,NA,96.6500015258789,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2009,5827.17888882857,9.5097599029541,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2002,3632.61091825467,5.4979100227356,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2003,3959.95150996029,5.42489004135132,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2008,6153.35152147981,8.23727035522461,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2007,5589.5685077365,8.29337024688721,NA,NA,"Europe & Central Asia","Upper middle income"
"Moldova","MD",2001,3310.52882645877,4.84684991836548,NA,NA,"Europe & Central Asia","Upper middle income"
"Monaco","MC",2001,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2002,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2008,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2009,NA,1.35431003570557,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2012,NA,1.78004002571106,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2013,NA,1.33440005779266,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2014,NA,1.02186000347137,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2007,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2000,NA,1.25537002086639,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2004,NA,1.26668000221252,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2005,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2010,NA,1.31735002994537,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2003,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2015,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2017,NA,1.45816004276276,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2018,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2011,NA,1.58989000320435,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2016,NA,1.37126004695892,53.5667991638184,NA,"Europe & Central Asia","High income"
"Monaco","MC",2006,NA,NA,NA,NA,"Europe & Central Asia","High income"
"Monaco","MC",2019,NA,1.15896999835968,NA,NA,"Europe & Central Asia","High income"
"Mongolia","MN",2007,6678.05474357637,4.69013023376465,46.9772300720215,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2008,7296.58073671622,NA,49.1745986938477,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2002,4083.38422166067,7.21078014373779,34.7981109619141,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2019,13604.978943194,NA,67.970817565918,98.4599990844727,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2003,4399.36537925014,NA,36.878849029541,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2006,5977.19688729951,NA,46.8148307800293,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2005,5406.14341980278,NA,43.4830207824707,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2017,11096.0375604239,4.06897020339966,64.4055709838867,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2018,12317.4824277695,NA,65.1030502319336,96.9000015258789,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2001,3888.85528581332,NA,33.2865905761719,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2016,10511.3831063141,5.18310022354126,65.2477111816406,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2010,7531.62557442648,4.64510011672974,56.0776786804199,98.2600021362305,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2011,8861.82052869304,4.60902976989746,56.7482133834947,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2000,3739.69666851051,5.55037021636963,29.2760200500488,97.7699966430664,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2004,4941.82663694262,4.32572984695435,39.5999908447266,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2013,10442.3850504493,4.94077014923096,64.8171691894531,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2014,10900.2305197857,4.71484994888306,66.6792297363281,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2015,10458.3027240524,4.22361993789673,70.3587265014648,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2009,7119.39424211884,5.14484977722168,53.1806716918945,NA,"East Asia & Pacific","Upper middle income"
"Mongolia","MN",2012,10151.7217998165,5.19520998001099,61.3067016601562,NA,"East Asia & Pacific","Upper middle income"
"Montenegro","ME",2004,7842.50753015106,NA,22.1096992492676,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2005,8313.65416335034,NA,24.9292507171631,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2014,15323.4913668459,NA,63.2196388244629,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2003,7341.27844094377,NA,18.6800899505615,97.7699966430664,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2016,18110.2196143043,NA,59.1839218139648,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2017,19568.5054747837,NA,60.9102210998535,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2000,6002.5764111389,NA,18.111270904541,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2001,6772.28818455103,NA,18.9315395355225,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2002,7100.30635177469,NA,17.7185001373291,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2007,12462.2081375874,NA,36.3274917602539,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2008,13816.5729192367,NA,43.55712890625,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2010,13633.6988304649,NA,55.2963485717773,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2006,10458.6624501488,NA,29.1942901611328,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2012,13845.6901397755,NA,60.3092498779297,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2013,14837.2269792637,NA,60.4347686767578,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2011,14466.2432860016,NA,59.0115089416504,98.4400024414062,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2015,16271.9861609659,NA,63.9372711181641,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2019,23958.2775935046,NA,56.2633209228516,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2009,13021.7594887881,NA,51.6601409912109,NA,"Europe & Central Asia","Upper middle income"
"Montenegro","ME",2018,21368.2769936811,NA,58.1831512451172,98.5299987792969,"Europe & Central Asia","Upper middle income"
"Morocco","MA",2010,6848.66748046875,NA,13.9896441158412,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2019,8046.22900390625,5.0032567210502,37.7212021382481,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2009,6628.57666015625,4.83119010925293,13.0986795425415,56.0800018310547,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2000,3930.22314453125,NA,10.1461200714111,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2005,5274.74169921875,NA,11.69873046875,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2008,6437.0634765625,4.85339021682739,12.6373701095581,55.1500015258789,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2007,6057.935546875,NA,11.6039199829102,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2004,5024.6943359375,NA,11.1358003616333,52.310001373291,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2018,7801.0986328125,4.96022713486949,35.319186358341,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2002,4436.4287109375,NA,10.6168403625488,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2003,4741.0615234375,NA,11.0415000915527,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2012,7307.6123046875,5.55294838577208,19.0472282489073,69.1600036621094,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2013,7542.0986328125,NA,22.4068908691406,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2001,4268.86962890625,NA,10.5071296691894,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2006,5780.6181640625,NA,12.1653699874878,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2015,7799.09228515625,5.133369043677,28.5519130573154,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2016,7853.17626953125,5.08530197423073,32.0952579243239,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2017,8115.12060546875,4.73564982004448,33.4735433090703,NA,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2011,7274.1474609375,NA,15.8539977340994,67.0800018310547,"Middle East & North Africa","Lower middle income"
"Morocco","MA",2014,7237.27734375,5.48276036642721,25.3112415031422,64.2600021362305,"Middle East & North Africa","Lower middle income"
"Mozambique","MZ",2004,673.345717268781,3.19839000701904,1.15550994873047,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2005,721.411761943486,3.85834002494812,1.43202996253967,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2013,1113.7525275929,6.03576993942261,5.59344755668074,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2003,619.987510681772,NA,0.928529977798462,48.1599998474121,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2014,1165.82826607505,6.39920843528224,6.25049132527997,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2015,1317.88785956822,5.91515660575298,6.73181717702859,56.0400009155273,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2000,471.967329761791,NA,0.613489985466003,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2001,532.627310160456,NA,0.602580010890961,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2002,580.040921427185,NA,0.682079970836639,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2006,798.387667642541,3.7359299659729,2.12770009040833,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2007,861.987682743539,NA,3.03946995735169,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2009,951.485453763858,NA,3.82146000862122,50.5800018310547,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2016,1379.10740028691,5.80086994171143,7.34197304077013,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2011,1063.65543296311,5.53052494030773,4.903703492415,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2012,1075.87786085361,5.5575098991394,5.19951373358179,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2018,1325.58695568953,5.38976001739502,7.4630510423433,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2010,1000.2411486648,5.24539789470058,4.6029332896014,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2019,1388.79707034446,5.99969523584354,NA,NA,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2017,1282.74965991801,5.48664999008179,7.24573099191356,60.6599998474121,"Sub-Saharan Africa","Low income"
"Mozambique","MZ",2008,916.155850233958,NA,3.51939988136292,NA,"Sub-Saharan Africa","Low income"
"Myanmar","MM",2008,2748.07921338491,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2006,2152.86730947026,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2007,2458.85746440138,NA,11.0508098602295,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2017,4706.43248949598,2.16652989387512,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2018,5581.2769545815,1.99249005317688,20.3723297119141,95.823239379743,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2019,6101.37245765709,1.99976003170013,NA,89.0699996948242,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2004,1600.84105608585,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2005,1860.45413157633,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2015,4458.69054442659,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2009,3039.7998233771,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2001,1068.82590521952,NA,11.6847896575928,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2002,1203.8263073429,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2011,3579.40482970626,0.787440001964569,14.3246002197266,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2000,948.748285178047,NA,NA,89.9400024414062,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2003,1384.52851825947,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Myanmar","MM",2010,3348.12889497049,NA,NA,NA,"East Asia & Pacific","Lower middle income"
